,parkmeter_id,zone
0,40210902,J11
1,40210904,J11
2,40240508,J5
3,40240604,J5
4,40290202,D2
5,40510202,F4
6,40610102,I10
7,40670202,D2
8,40700401,D3
9,40740101,E12
10,40750601,D11
11,40770203,D2
12,40830402,E2
13,40830501,E2
14,40870202,D2
15,41060204,I7
16,41080601,D8
17,41100102,H5
18,41100401,H5
19,41100505,H5
20,41160301,E3
21,41230301,H4
22,41230404,H4
23,41290103,B6
24,41390102,E9
25,41410304,G3
26,41410402,G3
27,41510102,C6
28,41710302,C5
29,41710702,C6
30,41770102,K10
31,41780102,J4
32,41880102,B6
33,42011204,C7
34,42160101,C8
35,42330101,F10
36,42410104,J5
37,42521003,J4
38,42630102,E4
39,42710501,I4
40,42710703,I4
41,42710803,I4
42,42840301,F7
43,42930101,I9
44,43080102,K11
45,43100604,F4
46,43101501,F4
47,43101603,F4
48,43102004,E4
49,43140203,F6
50,43142702,F5
51,43200102,G8
52,43470502,E4
53,43520101,H11
54,43570201,D2
55,43690101,F10
56,43700101,F10
57,43920102,J4
58,43940102,E10
59,44060102,H3
60,44240102,G3
61,44370302,D12
62,44400504,K6
63,44560201,H7
64,44580501,C7
65,44650104,H4
66,44750202,F7
67,44770201,G12
68,44850303,H7
69,44851103,I6
70,44851704,I6
71,44970303,D8
72,45100201,H11
73,45101001,I11
74,45210106,H7
75,45220101,C10
76,45220201,C10
77,45310202,I7
78,45350105,D7
79,45370102,B7
80,45430202,L7
81,45640101,L7
82,45670108,G3
83,45670202,G3
84,45710404,I7
85,45860204,E9
86,57780101,E12
87,57900102,K9
88,57960101,L6
89,57970305,G12
90,58120207,B4
91,58120306,B5
92,58141904,D3
93,58200201,H7
94,58320301,G4
95,58660502,E9
96,58760401,L10
97,58760602,L10
98,58760701,L10
99,58760801,L9
100,5410904,C8
101,5530101,E4
102,5570102,F10
103,5590202,D2
104,5680101,E3
105,5680202,E3
106,5720203,I7
107,5760101,J4
108,5940703,E2
109,5960201,F8
110,6180501,F6
111,6201001,F6
112,6201101,F6
113,6261902,G11
114,6262003,G11
115,6390201,E3
116,6540203,H7
117,6700102,C6
118,6760201,K6
119,6790701,C8
120,6791001,B8
121,6810202,I10
122,7010202,F10
123,7010302,F10
124,7030601,H5
125,7130104,E9
126,7150102,F9
127,7190401,J6
128,7190602,J6
129,7191101,J6
130,7220102,F3
131,7240101,K8
132,7830504,G9
133,7870203,B6
134,7940506,F2
135,7940601,F2
136,8030201,E10
137,8090104,E11
138,8090203,E11
139,8110202,E11
140,8110204,D11
141,8150102,F5
142,8150201,F5
143,8250703,F6
144,8270304,I7
145,8332002,I11
146,8332403,I11
147,8332604,I11
148,8380101,L8
149,8380105,L8
150,8380301,L7
151,8380501,L7
152,8430101,D9
153,8630201,G4
154,8750106,D8
155,8770202,D9
156,8770302,D10
157,8810306,D10
158,8920102,E6
159,8960201,E8
160,9040102,H5
161,9040202,H5
162,9040401,I5
163,9131101,J4
164,9131305,J4
165,9300102,K6
166,9300106,K6
167,9330301,G9
168,9520102,H9
169,9840102,F9
170,9870102,H10
171,9890101,K10
172,10191902,D4
173,10260204,G10
174,10260304,G10
175,10440402,H5
176,10460102,E4
177,10580501,E2
178,10580904,D2
179,10610402,K8
180,10630201,I11
181,10700101,L6
182,10700102,L6
183,10720201,G3
184,10740204,H4
185,10740401,H4
186,10740504,H4
187,10930201,K7
188,10970601,E4
189,10980101,D10
190,11170102,E2
191,11190304,G5
192,11190401,G5
193,11190502,G5
194,11190602,F5
195,11270406,I10
196,11270501,I10
197,11290103,H8
198,11390201,K9
199,11540204,F3
200,54561901,D4
201,54562301,D4
202,54562601,D4
203,54670203,E9
204,54690801,C4
205,54720103,K6
206,54730402,J5
207,54731603,K6
208,54731704,K6
209,54731705,K6
210,55000101,D2
211,55030501,J6
212,55030601,J6
213,55130101,C6
214,55240202,J8
215,55260203,H4
216,55280102,A9
217,55280202,A9
218,55340102,H5
219,55540401,F10
220,55550101,E12
221,55550104,F12
222,55620101,E3
223,55670101,H9
224,55700202,D7
225,55780104,E5
226,55950701,J7
227,55951402,J7
228,56010102,D4
229,56160202,F9
230,56260502,E4
231,56300201,K7
232,56330501,H12
233,56330602,H12
234,56360105,D7
235,56650101,I6
236,56830401,I11
237,56860202,G7
238,56860501,G6
239,56860702,G6
240,57080101,I6
241,57080301,I6
242,31180103,I6
243,31200301,C8
244,31200402,C8
245,31380104,G5
246,31560101,D11
247,31560301,D11
248,31770101,E4
249,31770304,E4
250,31770403,E4
251,57080701,I5
252,57180101,J7
253,57440503,G4
254,57600101,H3
255,57600102,H3
256,57630101,H3
257,57640504,J9
258,57641002,J8
259,57660608,E3
260,32010401,E4
261,32070101,G3
262,32070202,G3
263,32140101,L6
264,32250103,C7
265,32330101,E9
266,32440102,B9
267,32460202,K6
268,32590204,L10
269,32660602,E4
270,32661006,E4
271,32730101,E3
272,32780102,I10
273,32890201,E4
274,32890401,E4
275,32930202,H10
276,32930301,H10
277,32930404,H10
278,32980403,D7
279,33050101,K6
280,33200201,E2
281,33240102,H10
282,33290202,C6
283,33350102,K6
284,33610102,L7
285,33620201,C11
286,33640303,B8
287,33770202,E8
288,33810302,H4
289,33900103,J6
290,33921004,H7
291,33940401,H11
292,33960102,E4
293,33960302,E4
294,34150102,D4
295,34300304,B9
296,34400201,K8
297,34460101,H5
298,34490202,H10
299,34580201,K9
300,23430102,J11
301,23470203,G3
302,23550201,C8
303,23650102,K7
304,23750101,B6
305,23860201,J6
306,23860304,J5
307,23860407,I5
308,23871402,I5
309,23871501,I5
310,23871702,J5
311,23871901,J4
312,23872401,K4
313,23872503,K4
314,23910202,G11
315,23950101,D4
316,23980202,H10
317,24020202,E12
318,24160102,C8
319,24260102,F7
320,24340104,H10
321,24430203,I10
322,24430503,J10
323,24550102,G10
324,24591401,D4
325,24591801,D4
326,24620302,F6
327,24660106,C5
328,24690302,C8
329,24690303,C8
330,24720406,E10
331,24720605,E10
332,24940301,K9
333,24940501,K9
334,24941406,L10
335,24980106,E8
336,25130801,D6
337,25131001,D6
338,25150103,F10
339,25230701,J6
340,25231502,J6
341,25260701,B8
342,25260902,B8
343,25340502,K7
344,25380101,J7
345,25540401,D5
346,25540801,C4
347,25590101,C6
348,25820102,J5
349,25820202,J5
350,25842403,D11
351,25842502,D11
352,25842701,D11
353,25842901,D11
354,25990101,F9
355,26011002,J11
356,26080302,E12
357,26080702,F12
358,26081201,F12
359,26100102,K6
360,26320202,G3
361,26430201,E3
362,26580102,D6
363,26740302,G4
364,26870103,J8
365,27070208,E6
366,27090402,J9
367,27090501,J9
368,27090701,J8
369,27220102,G3
370,27520201,I5
371,27520501,J4
372,27560702,C9
373,27620104,G7
374,27921502,E10
375,27921804,E10
376,27922102,E11
377,27940204,C6
378,27940801,C6
379,27941002,C6
380,27941902,C6
381,28090201,J4
382,28160806,E11
383,28170203,F2
384,28170402,F2
385,28300401,F4
386,28420201,E4
387,28480102,B8
388,28500103,A7
389,28540101,B8
390,28660202,K6
391,28680202,D2
392,28700202,I11
393,28800303,D2
394,28900201,D4
395,28900501,D5
396,28960201,E2
397,29090404,J7
398,29170102,L5
399,29170106,K5
400,5411003,C7
401,5411105,C7
402,5411106,C7
403,5411108,C7
404,5411114,C7
405,5440103,B6
406,5550504,B7
407,5660102,H4
408,5941102,E2
409,6080101,E4
410,6101001,F11
411,6200202,G6
412,6200402,F6
413,6200403,F6
414,6390504,E3
415,6430301,G11
416,6480101,J4
417,6520401,I5
418,6560208,D8
419,6600104,K10
420,6680101,F5
421,6740502,D5
422,6740601,D5
423,6770301,C10
424,6790202,C8
425,6940201,E5
426,7190701,J6
427,7200701,J6
428,7360504,B9
429,7460202,H5
430,7491002,J4
431,7690103,E4
432,7760202,J10
433,7830301,F9
434,7830501,G9
435,7830602,G9
436,7850302,G6
437,7870102,B7
438,7870103,B6
439,7920301,H9
440,7920304,H9
441,8010102,F7
442,8250601,F6
443,8300501,H3
444,8320201,H10
445,8320903,H10
446,8321201,H10
447,8331301,I10
448,8331703,I10
449,8332402,I11
450,8332502,I11
451,8350201,I11
452,8380201,L8
453,8380601,L7
454,8380701,K7
455,8630501,G4
456,8720202,L7
457,8810204,D10
458,8810305,D10
459,8810402,D10
460,8811001,E9
461,8811303,E9
462,8960101,F8
463,8960401,E8
464,9000102,I6
465,9000103,J6
466,9180106,I5
467,9440301,C7
468,9520401,H9
469,9540501,H10
470,9600102,I6
471,9600202,I6
472,9870501,H10
473,10090904,J7
474,10110102,J10
475,10190403,E5
476,10190601,D5
477,10401101,B8
478,10440301,H5
479,10630302,I11
480,10720102,G3
481,10790102,D7
